,sofifa_id,age,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
13,153079,32,173.000,70,1.0,89,89,53000000,300000,4,4,4,98100000.0,10.0,2021.0,9.0,78.0,90.0,77.0,88.0,33.0,73.0,,,,,,,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,,29,24,13,15,6,11,14
14,155862,34,184.000,82,1.0,89,89,24500000,300000,4,3,3,50200000.0,4.0,2021.0,15.0,71.0,70.0,76.0,73.0,88.0,85.0,,,,,,,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,,88,90,11,8,9,7,11
15,165153,32,185.000,81,1.0,89,89,53000000,350000,4,4,4,108700000.0,9.0,2022.0,,74.0,85.0,81.0,86.0,40.0,76.0,,,,,,,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,,24,18,13,11,5,5,7
16,167495,34,193.000,92,1.0,89,89,29000000,125000,5,4,1,47900000.0,1.0,2023.0,1.0,,,,,,,87.0,87.0,91.0,89.0,57.0,86.0,15,13,25,55,11,30,14,11,59,46,54,60,51,86,35,68,77,43,80,16,29,30,12,70,47,70,,10,11,87,87,91,86,89
17,200145,28,185.000,84,1.0,89,89,59500000,310000,3,3,2,122000000.0,14.0,2023.0,,65.0,73.0,76.0,72.0,86.0,91.0,,,,,,,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,,88,87,13,14,16,12,12
18,210257,26,188.000,86,1.0,88,91,53500000,195000,2,3,1,103000000.0,31.0,2024.0,,,,,,,,86.0,82.0,93.0,88.0,63.0,86.0,20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,70,,15,8,86,82,93,86,88
19,202652,25,170.000,69,1.0,88,90,72500000,270000,3,3,4,139600000.0,7.0,2023.0,7.0,93.0,81.0,79.0,90.0,45.0,67.0,,,,,,,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,,53,47,15,12,12,15,9
20,212622,25,176.000,73,1.0,88,90,65000000,145000,3,4,3,112100000.0,6.0,2023.0,6.0,71.0,72.0,86.0,84.0,81.0,79.0,,,,,,,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,,84,79,8,15,7,15,15
21,202126,26,188.000,89,1.0,88,89,71000000,220000,3,4,3,140200000.0,10.0,2024.0,9.0,68.0,91.0,80.0,80.0,47.0,83.0,,,,,,,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,,36,38,8,10,11,14,11
22,211110,26,177.000,75,1.0,88,89,71000000,190000,3,3,4,122500000.0,10.0,2022.0,21.0,85.0,85.0,84.0,92.0,43.0,63.0,,,,,,,82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,,48,40,5,4,4,5,8
23,162835,35,193.000,92,1.0,88,88,16000000,100000,3,3,1,26400000.0,1.0,2021.0,,,,,,,,88.0,85.0,73.0,89.0,53.0,89.0,12,10,10,42,12,18,12,14,40,16,51,55,47,83,36,55,78,41,71,19,25,22,12,41,23,69,,10,13,88,85,73,89,89
24,182521,30,183.000,76,1.0,88,88,55000000,310000,4,5,3,112800000.0,8.0,2023.0,8.0,54.0,81.0,91.0,81.0,71.0,69.0,,,,,,,88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,,73,60,10,11,13,7,10
25,183277,29,175.000,74,1.0,88,88,58000000,350000,4,4,4,118900000.0,7.0,2024.0,10.0,88.0,82.0,83.0,92.0,35.0,66.0,,,,,,,77,82,61,85,83,93,83,79,81,91,91,86,92,86,93,82,56,82,63,78,54,41,85,86,87,90,,27,22,11,12,6,8,8
26,201024,29,187.000,89,1.0,88,88,50000000,140000,3,3,2,85000000.0,26.0,2023.0,,75.0,28.0,55.0,68.0,89.0,86.0,,,,,,,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,,89,87,7,11,7,13,5
27,215914,29,168.000,70,1.0,88,88,51000000,190000,3,3,2,96900000.0,7.0,2023.0,13.0,77.0,66.0,76.0,81.0,86.0,82.0,,,,,,,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,,90,85,15,12,10,7,10
28,233049,20,180.000,76,1.0,87,93,69500000,82000,3,3,5,132100000.0,7.0,2023.0,11.0,83.0,74.0,81.0,91.0,37.0,64.0,,,,,,,83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,,41,32,7,11,10,11,13
29,231281,21,180.000,69,1.0,87,92,60000000,110000,2,4,3,115500000.0,66.0,2024.0,2.0,80.0,66.0,87.0,80.0,80.0,71.0,,,,,,,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,,83,79,14,15,14,6,7
30,212198,25,179.000,69,1.0,87,90,63000000,195000,2,4,4,124400000.0,18.0,2025.0,16.0,77.0,83.0,88.0,85.0,68.0,75.0,,,,,,,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,,67,55,12,14,15,8,14
31,212218,26,189.000,85,1.0,87,90,56000000,200000,2,3,2,107800000.0,14.0,2024.0,,63.0,50.0,72.0,68.0,88.0,81.0,,,,,,,58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,,89,88,10,11,5,14,5
32,209499,26,188.000,78,1.0,87,89,54500000,155000,3,2,3,104900000.0,3.0,2023.0,,67.0,69.0,79.0,77.0,85.0,83.0,,,,,,,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,,87,85,13,12,6,8,8
33,216267,26,178.000,64,1.0,87,89,53000000,155000,3,2,3,102000000.0,26.0,2024.0,3.0,82.0,62.0,80.0,80.0,81.0,76.0,,,,,,,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,,84,81,11,8,10,7,14
34,218667,25,173.000,64,1.0,87,88,60000000,230000,2,3,4,115500000.0,20.0,2025.0,10.0,81.0,77.0,83.0,92.0,51.0,67.0,,,,,,,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,,59,40,9,10,14,12,9
35,138956,35,187.000,85,1.0,87,87,15500000,94000,4,3,2,25600000.0,3.0,2021.0,16.0,66.0,46.0,58.0,60.0,90.0,79.0,,,,,,,54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84,,90,88,3,3,2,4,3
36,167948,33,188.000,82,1.0,87,87,27000000,125000,4,1,1,51300000.0,1.0,2022.0,1.0,,,,,,,89.0,82.0,68.0,90.0,63.0,84.0,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,,10,18,89,82,68,84,90
37,176580,33,182.000,86,1.0,87,87,31500000,280000,5,4,3,64600000.0,9.0,2021.0,,70.0,90.0,82.0,83.0,51.0,83.0,,,,,,,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,,45,38,27,25,31,33,37
38,177003,34,172.000,66,1.0,87,87,24500000,260000,4,4,4,50200000.0,10.0,2021.0,,73.0,76.0,89.0,88.0,71.0,66.0,,,,,,,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,,75,71,13,9,7,14,9
39,183898,32,180.000,69,1.0,87,87,39000000,160000,4,2,5,72200000.0,11.0,2021.0,,83.0,81.0,85.0,88.0,48.0,68.0,,,,,,,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,,55,52,10,7,11,12,11
40,186153,30,195.000,90,1.0,87,87,34000000,105000,3,3,1,56100000.0,1.0,2024.0,1.0,,,,,,,86.0,82.0,73.0,88.0,49.0,87.0,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,,13,12,86,82,73,87,88
41,188567,31,187.000,80,1.0,87,87,45000000,170000,3,4,4,85500000.0,14.0,2021.0,,93.0,86.0,75.0,80.0,38.0,69.0,,,,,,,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,,29,36,6,9,15,9,9
42,189511,31,189.000,76,1.0,87,87,38000000,240000,4,3,3,77900000.0,5.0,2023.0,5.0,42.0,62.0,80.0,80.0,83.0,77.0,,,,,,,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,,83,80,5,8,13,9,13
43,192387,30,185.000,85,1.0,87,87,48500000,125000,3,4,3,82500000.0,17.0,2025.0,17.0,84.0,88.0,67.0,83.0,39.0,77.0,,,,,,,55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,,33,32,6,8,15,12,6
44,193041,33,185.000,80,1.0,87,87,27000000,110000,3,3,1,50000000.0,1.0,2023.0,,,,,,,,90.0,81.0,75.0,90.0,53.0,82.0,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,,14,14,90,81,75,82,90
45,194765,29,176.000,73,1.0,87,87,50500000,290000,4,3,4,103500000.0,7.0,2024.0,7.0,79.0,85.0,84.0,88.0,57.0,72.0,,,,,,,83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,,54,49,14,8,14,13,14
46,200104,27,183.000,78,1.0,87,87,52500000,165000,3,5,4,99800000.0,7.0,2023.0,,88.0,86.0,80.0,87.0,43.0,69.0,,,,,,,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,,34,33,11,13,13,6,10
47,201942,28,181.000,76,1.0,87,87,52000000,190000,3,4,5,96200000.0,9.0,2023.0,,77.0,80.0,81.0,90.0,61.0,78.0,,,,,,,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,,64,42,8,11,9,6,10
48,201535,27,191.000,81,1.0,86,88,46500000,220000,3,3,2,98800000.0,5.0,2022.0,4.0,82.0,49.0,64.0,64.0,87.0,82.0,,,,,,,42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,83,,87,86,11,11,9,5,14
49,195864,27,191.000,84,1.0,86,87,50000000,190000,4,4,5,98800000.0,6.0,2021.0,,73.0,81.0,86.0,85.0,66.0,85.0,,,,,,,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,,67,65,5,6,2,4,3
50,199556,27,165.000,60,1.0,86,87,50000000,135000,3,4,4,96300000.0,6.0,2024.0,5.0,64.0,60.0,85.0,90.0,79.0,67.0,,,,,,,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,,82,83,12,12,15,15,10
51,143076,32,167.000,68,1.0,86,86,34500000,100000,3,4,4,58700000.0,10.0,2022.0,,90.0,79.0,84.0,88.0,39.0,55.0,,,,,,,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,,30,34,8,11,12,9,6
52,152729,33,194.000,85,1.0,86,86,21000000,220000,4,3,2,43100000.0,3.0,2022.0,,57.0,61.0,71.0,67.0,86.0,80.0,,,,,,,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,,86,84,10,11,14,15,8
53,168542,34,173.000,67,1.0,86,86,22500000,58000,4,2,4,47300000.0,21.0,2022.0,,64.0,74.0,88.0,88.0,52.0,55.0,,,,,,,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,,53,29,6,15,7,6,12
54,177683,31,183.000,79,1.0,86,86,28500000,55000,3,4,1,48500000.0,1.0,2023.0,1.0,,,,,,,80.0,86.0,85.0,85.0,51.0,87.0,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,64,73,45,68,12,38,21,15,64,24,57,,19,12,80,86,85,87,85
55,178603,31,191.000,94,1.0,86,86,33000000,93000,4,3,3,56100000.0,15.0,2022.0,,58.0,58.0,77.0,72.0,89.0,77.0,,,,,,,65,55,87,82,60,69,66,53,86,81,46,67,63,87,60,71,68,65,86,51,71,91,56,80,68,89,,88,86,15,6,10,5,6
56,183711,30,182.000,80,1.0,86,86,36500000,140000,2,3,3,67500000.0,14.0,2023.0,8.0,65.0,74.0,84.0,79.0,81.0,82.0,,,,,,,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,,83,77,7,13,7,9,13
57,189332,31,170.000,68,1.0,86,86,32000000,220000,3,3,3,65600000.0,18.0,2024.0,18.0,88.0,69.0,81.0,83.0,78.0,72.0,,,,,,,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,,80,82,13,15,13,6,13
58,189596,30,186.000,75,1.0,86,86,42000000,130000,4,4,3,69300000.0,25.0,2023.0,,68.0,82.0,82.0,78.0,56.0,71.0,,,,,,,85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,,57,46,6,7,11,14,14
59,193080,29,192.000,82,1.0,86,86,31500000,150000,4,3,1,59900000.0,1.0,2023.0,1.0,,,,,,,88.0,81.0,78.0,89.0,58.0,82.0,17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,61,29,65,,21,13,88,81,78,82,89
60,204963,28,173.000,73,1.0,86,86,38000000,230000,3,3,3,77900000.0,2.0,2022.0,2.0,80.0,54.0,78.0,80.0,82.0,80.0,,,,,,,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,,83,85,13,13,15,9,15
61,208830,33,179.000,74,1.0,86,86,28000000,160000,3,3,3,53200000.0,9.0,2023.0,,88.0,85.0,66.0,78.0,55.0,75.0,,,,,,,68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,,50,53,15,14,7,15,11
62,235790,21,188.000,83,1.0,85,93,57000000,105000,3,4,4,119700000.0,29.0,2025.0,27.0,84.0,81.0,79.0,85.0,45.0,67.0,,,,,,,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,,46,38,6,8,11,10,12
63,230621,21,196.000,90,1.0,85,92,41500000,34000,3,3,1,78900000.0,99.0,2021.0,21.0,,,,,,,89.0,81.0,76.0,89.0,50.0,83.0,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,,14,16,89,81,76,83,89
64,235243,20,189.000,89,1.0,85,92,49500000,80000,3,4,2,91600000.0,4.0,2024.0,3.0,72.0,59.0,66.0,69.0,85.0,84.0,,,,,,,52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,,85,82,12,11,11,12,10
65,231677,22,186.000,70,1.0,85,91,53000000,150000,2,4,5,111300000.0,10.0,2023.0,10.0,91.0,83.0,78.0,86.0,45.0,78.0,,,,,,,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,,40,33,11,6,15,7,14
66,222492,24,183.000,75,1.0,85,90,51500000,100000,2,3,4,88800000.0,10.0,2025.0,19.0,93.0,81.0,79.0,86.0,38.0,67.0,,,,,,,83,81,72,81,85,88,83,82,64,85,91,95,84,79,78,87,64,70,69,78,61,34,84,82,71,80,,32,35,8,12,9,9,14
67,228702,23,180.000,74,1.0,85,90,50500000,190000,3,3,4,107300000.0,21.0,2024.0,21.0,80.0,64.0,84.0,87.0,76.0,77.0,,,,,,,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,,76,77,7,13,10,10,9
68,207865,26,183.000,75,1.0,85,89,44000000,115000,3,3,3,84700000.0,5.0,2024.0,,72.0,41.0,73.0,70.0,87.0,78.0,,,,,,,68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,,87,87,6,6,12,10,13
69,220440,25,186.000,81,1.0,85,89,44500000,190000,2,4,2,94600000.0,15.0,2023.0,5.0,74.0,45.0,67.0,65.0,87.0,81.0,,,,,,,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,,86,81,10,10,9,12,7
70,223848,25,191.000,76,1.0,85,89,49000000,94000,2,4,4,87000000.0,21.0,2023.0,,69.0,79.0,80.0,83.0,79.0,85.0,,,,,,,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,,79,74,7,10,7,16,7
71,232363,25,188.000,80,1.0,85,89,44500000,130000,1,4,2,76800000.0,37.0,2023.0,,69.0,41.0,59.0,66.0,87.0,81.0,,,,,,,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81,,87,83,10,13,12,8,12
72,202556,26,176.000,78,1.0,85,88,48500000,115000,3,3,5,95800000.0,11.0,2021.0,10.0,86.0,83.0,81.0,84.0,32.0,80.0,,,,,,,83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,,31,20,8,14,6,12,10
73,212188,24,180.000,76,1.0,85,88,49500000,135000,3,4,3,97800000.0,11.0,2025.0,9.0,91.0,85.0,69.0,84.0,35.0,71.0,,,,,,,69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,82,,20,19,9,9,8,15,9
74,231866,24,191.000,82,1.0,85,88,44000000,145000,2,4,3,84700000.0,16.0,2024.0,16.0,65.0,68.0,77.0,77.0,82.0,79.0,,,,,,,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,,84,78,10,10,7,14,8
75,192563,28,190.000,82,1.0,85,87,33500000,105000,3,3,1,66200000.0,1.0,2023.0,12.0,,,,,,,85.0,83.0,80.0,86.0,56.0,84.0,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,60,73,43,70,14,28,25,7,56,23,66,,15,18,85,83,80,84,86
76,206113,24,175.000,75,1.0,85,87,47500000,100000,3,4,4,81900000.0,7.0,2023.0,20.0,82.0,83.0,78.0,86.0,43.0,70.0,,,,,,,79,85,42,79,83,87,74,62,74,83,90,76,86,85,88,86,65,78,69,81,63,38,85,83,68,80,,44,43,14,10,10,9,7
77,210243,26,175.000,70,1.0,85,87,40500000,120000,3,4,3,80000000.0,21.0,2023.0,15.0,83.0,66.0,79.0,82.0,81.0,76.0,,,,,,,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,,84,83,16,12,15,11,11
78,192505,27,191.000,94,1.0,85,86,45000000,165000,3,4,3,77600000.0,9.0,2024.0,9.0,81.0,83.0,76.0,75.0,38.0,84.0,,,,,,,73,86,85,79,77,78,78,66,71,78,77,84,60,86,46,87,71,73,95,74,71,27,86,78,78,83,,41,30,8,15,14,7,10
79,198706,27,183.000,74,1.0,85,86,44000000,99000,2,3,4,78100000.0,10.0,2022.0,,74.0,76.0,86.0,85.0,58.0,59.0,,,,,,,76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,53,75,64,76,29,55,80,88,56,78,,68,45,6,8,6,12,11
80,201399,27,181.000,75,1.0,85,86,45000000,135000,3,4,3,86600000.0,9.0,2024.0,,73.0,85.0,65.0,78.0,36.0,68.0,,,,,,,47,90,88,76,85,76,76,48,54,82,74,73,73,86,75,85,93,66,72,71,56,22,92,72,82,83,,24,20,13,9,5,7,9
81,208670,27,181.000,65,1.0,85,86,44000000,140000,3,2,5,86900000.0,22.0,2025.0,,80.0,76.0,87.0,84.0,50.0,66.0,,,,,,,88,73,53,86,74,83,90,78,89,85,83,77,85,84,78,83,37,80,59,77,73,52,82,89,67,79,,56,40,11,7,11,8,14
82,164240,35,183.000,79,1.0,85,85,11500000,93000,4,3,2,21900000.0,6.0,2021.0,,59.0,54.0,72.0,71.0,86.0,78.0,,,,,,,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,,86,84,9,12,5,9,10
83,175943,33,169.000,61,1.0,85,85,24000000,115000,3,4,4,40800000.0,14.0,2022.0,14.0,86.0,82.0,80.0,89.0,35.0,51.0,,,,,,,79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,81,,40,40,7,10,8,10,4
84,180206,30,178.000,72,1.0,85,85,35500000,220000,3,4,3,72800000.0,8.0,2024.0,,67.0,68.0,87.0,85.0,75.0,67.0,,,,,,,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,,76,70,7,7,13,7,8
85,181291,29,175.000,69,1.0,85,85,37000000,150000,3,4,4,68500000.0,5.0,2021.0,8.0,76.0,75.0,81.0,86.0,78.0,79.0,,,,,,,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,,79,69,16,6,14,12,6
86,182493,34,187.000,78,1.0,85,85,14500000,135000,3,3,2,23900000.0,2.0,2022.0,,57.0,48.0,64.0,61.0,87.0,79.0,,,,,,,52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,80,,86,84,6,8,15,5,15
87,184087,31,186.000,81,1.0,85,85,28500000,130000,3,3,2,54200000.0,4.0,2023.0,2.0,63.0,55.0,72.0,67.0,87.0,79.0,,,,,,,64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,86,,89,85,16,6,14,16,14
